y_test,Neural Network
False,0.12645224
False,0.19755366
True,0.5542795
False,0.29866433
False,0.8498993
False,0.019284546
True,0.8337518
False,0.48396522
False,0.08511627
True,0.8296393
True,0.5107926
False,0.5373609
True,0.4737355
True,0.7594204
True,0.059607774
False,0.1681656
True,0.5413007
True,0.608713
True,0.1769723
True,0.5715794
False,0.8293028
True,0.1288606
False,0.1810255
False,0.8290861
False,0.1774174
False,0.4479215
True,0.28612942
False,0.48477608
True,0.50826335
False,0.24504259
False,0.56423396
True,0.82716084
False,0.2940688
True,0.8887757
False,0.20874366
False,0.18933219
False,0.50694364
True,0.831862
True,0.37783313
False,0.063586354
False,0.34789106
True,0.84388375
False,0.15090114
False,0.023026466
True,0.5083251
True,0.57309675
False,0.848348
True,0.29738635
False,0.09111738
True,0.71177465
False,0.24307027
True,0.5316196
False,0.10260439
False,0.36266416
False,0.24006954
False,0.026837528
True,0.48808196
True,0.8438282
False,0.29944777
True,0.8496051
False,0.042836517
True,0.48292935
True,0.32265836
False,0.39360115
False,0.18609804
False,0.16457322
True,0.4830993
True,0.854405
True,0.8496217
False,0.2446503
True,0.84426415
True,0.79363656
True,0.82688797
False,0.17985871
True,0.86500317
True,0.41017696
True,0.19862685
False,0.07706711
True,0.4563322
True,0.12912455
True,0.33010292
False,0.24488717
False,0.8283634
False,0.5417414
False,0.2703338
True,0.021345854
False,0.48506764
False,0.24738562
False,0.1066885
True,0.8523599
True,0.49958718
True,0.8453721
False,0.31404456
False,0.48805016
True,0.83730423
False,0.2655069
True,0.832302
True,0.8446919
False,0.29227102
True,0.852749
False,0.13900697
True,0.57924885
False,0.059242696
True,0.27960554
False,0.34752178
True,0.48625126
True,0.8562008
True,0.3002238
True,0.869365
True,0.82114434
False,0.07562029
True,0.84178257
True,0.85158384
False,0.5239826
True,0.42033666
False,0.48856592
False,0.071807444
False,0.22690013
False,0.28207934
False,0.0068107843
False,0.2637338
True,0.19144797
False,0.30617085
True,0.84601533
False,0.28678745
True,0.848668
False,0.031467497
False,0.2926398
True,0.4296129
False,0.4838334
False,0.34574223
False,0.22124705
False,0.33979362
True,0.85126543
False,0.8313885
True,0.8426269
False,0.027466476
True,0.8523245
False,0.10660702
False,0.12101483
False,0.3067131
False,0.55165046
True,0.8439652
False,0.85757136
False,0.035567254
True,0.29424626
True,0.13661206
False,0.83061975
False,0.30595946
False,0.03494209
True,0.4620961
False,0.5013989
False,0.26675245
True,0.8318627
False,0.0978201
True,0.835909
False,0.8607733
True,0.85014313
True,0.5187441
False,0.73071533
False,0.08777481
True,0.48704356
True,0.3427033
False,0.30848354
True,0.5743016
True,0.532972
False,0.4400647
True,0.8413468
True,0.84804106
False,0.5677758
False,0.040768236
False,0.5629606
True,0.73077613
False,0.16812062
True,0.418914
False,0.038096398
False,0.06277996
True,0.5561622
True,0.8728126
False,0.21696374
False,0.15933281
False,0.56085557
False,0.34473068
True,0.8547538
False,0.38840097
True,0.553091
False,0.5130378
False,0.24356753
False,0.8536478
True,0.83006155
True,0.8501904
True,0.83071774
True,0.8455336
True,0.8608159
False,0.32638842
False,0.46485394
False,0.1967232
True,0.8531247
True,0.8556644
False,0.47057745
True,0.5534359
True,0.2557147
False,0.123654515
False,0.48137435
False,0.32324737
False,0.4807399
False,0.8257953
True,0.25266933
False,0.2388905
False,0.10580146
True,0.6829395
True,0.8585416
False,0.50765985
False,0.42528385
False,0.2486513
True,0.5528913
True,0.8363483
True,0.8331852
True,0.55000263
True,0.84087235
False,0.6310514
True,0.82997465
False,0.5504278
False,0.15283898
False,0.1616787
True,0.85068345
True,0.8706875
True,0.5526619
True,0.8224647
True,0.5033338
True,0.6726763
True,0.82817525
False,0.1640335
False,0.5412669
True,0.86397195
True,0.8532671
True,0.8244906
False,0.49016008
False,0.21346956
True,0.8539306
True,0.86441207
True,0.84616137
True,0.8479248
False,0.19237357
True,0.8501971
True,0.69219774
True,0.55485296
False,0.08665094
True,0.8462439
True,0.8341353
True,0.85451704
True,0.8593058
True,0.83895385
False,0.4863431
True,0.4819965
True,0.8433993
True,0.81812316
True,0.87062454
False,0.3005172
False,0.121010125
True,0.84417975
False,0.8426864
True,0.25371274
False,0.1725688
True,0.8081745
True,0.83001214
False,0.5712968
False,0.8309538
True,0.100004196
True,0.8441491
False,0.17401263
False,0.19840819
True,0.7024588
False,0.28708762
False,0.15858808
True,0.84229094
False,0.31396765
False,0.1796532
True,0.21522212
True,0.2763791
True,0.48156428
True,0.8512422
False,0.1861125
True,0.15707418
True,0.5390496
False,0.5157196
True,0.4909489
True,0.50873756
False,0.2728388
True,0.85888195
False,0.09051615
True,0.73957634
True,0.84365916
False,0.5134193
True,0.82213795
True,0.8489884
True,0.47358605
False,0.019470245
False,0.523935
True,0.5344274
True,0.82855964
True,0.84667695
True,0.57348686
True,0.5698324
True,0.85550696
True,0.83410764
False,0.3232082
False,0.3293352
True,0.8082626
True,0.84227395
False,0.4914611
False,0.485814
True,0.5290518
False,0.16687602
False,0.2800582
False,0.773058
False,0.053381532
False,0.796268
True,0.28310245
True,0.04787329
False,0.32216913
False,0.5486904
False,0.47949964
True,0.5444524
True,0.8402431
False,0.19633213
False,0.05874163
True,0.11699489
True,0.34283233
True,0.55608994
False,0.51912314
True,0.8452906
True,0.8683435
False,0.46544155
True,0.8456805
True,0.7179688
False,0.10153398
True,0.838436
False,0.45748088
False,0.20064709
True,0.8513844
True,0.5000341
False,0.4857799
True,0.8528922
True,0.8438057
True,0.8436483
False,0.5707334
True,0.84569526
False,0.20758733
True,0.7868635
True,0.3062606
False,0.18820962
True,0.5692632
False,0.07948959
False,0.30850974
True,0.6179691
True,0.24629575
False,0.018563062
True,0.8347018
False,0.16497344
True,0.8529974
True,0.82916313
True,0.8521161
True,0.85066545
True,0.8503225
True,0.6275785
False,0.55047596
True,0.5926574
False,0.04437387
False,0.5545426
True,0.31851274
False,0.033228993
True,0.8578106
True,0.51399386
True,0.47750148
False,0.22111538
True,0.7928152
False,0.13328034
True,0.576526
False,0.4975266
True,0.8386189
False,0.83184767
False,0.14693186
True,0.30696326
True,0.5894319
False,0.4984158
False,0.26287997
False,0.53899604
False,0.18620801
False,0.82868016
False,0.46839425
False,0.8595886
True,0.47017118
False,0.018869817
True,0.13777176
False,0.18509835
True,0.5210214
False,0.8348998
False,0.25994122
True,0.19949895
False,0.83832014
True,0.55291945
True,0.8303024
True,0.8266163
False,0.22484472
False,0.50609475
True,0.852994
False,0.3410707
False,0.25064456
True,0.37770313
False,0.121043354
False,0.2898266
True,0.8294672
False,0.4964398
False,0.24141306
False,0.8368645
False,0.24646243
True,0.49377266
True,0.83239007
False,0.03280005
True,0.62366563
True,0.3268491
True,0.84838736
False,0.29491752
True,0.8383905
False,0.24460721
False,0.12966657
False,0.5526853
True,0.21143591
False,0.5018191
False,0.012859464
False,0.18519023
True,0.8316657
False,0.08478984
False,0.1815764
True,0.5004272
True,0.84697044
False,0.20804816
True,0.8578488
True,0.8466889
False,0.25395504
True,0.56798774
False,0.29049057
True,0.8323137
False,0.07130185
False,0.56060684
True,0.80917823
True,0.8437308
True,0.50486344
True,0.2509148
False,0.579932
False,0.49578345
True,0.83522105
True,0.8433742
False,0.18620852
True,0.8303915
True,0.41402653
False,0.32945707
True,0.8507652
True,0.51672125
False,0.21579084
True,0.746587
True,0.5682185
False,0.52380466
False,0.53675026
True,0.5417553
False,0.13825166
False,0.30215135
True,0.19969255
False,0.3721387
False,0.1660403
True,0.8380595
True,0.84079343
True,0.85827124
False,0.13049844
False,0.8624538
False,0.6509726
True,0.06998518
False,0.4868339
True,0.028467923
False,0.24593058
False,0.06892571
False,0.22344956
False,0.2680906
True,0.26381725
False,0.5487623
True,0.83563596
True,0.868258
True,0.83074975
True,0.85168993
False,0.23623973
True,0.8530029
False,0.11934191
False,0.04153934
False,0.28016454
True,0.8386235
False,0.83235157
True,0.5182885
False,0.45554614
True,0.83531725
False,0.18883929
False,0.08526236
True,0.8189961
False,0.24312127
True,0.58351374
True,0.48227656
False,0.83666635
True,0.5144744
False,0.17559952
False,0.040633023
True,0.8488796
False,0.04604709
True,0.8150326
False,0.27644432
True,0.5693266
False,0.36111987
True,0.83910304
False,0.51998204
False,0.22936556
True,0.83447206
True,0.83998126
False,0.25931326
False,0.25850427
True,0.8529428
True,0.6733165
False,0.22340804
False,0.8319626
True,0.86715996
True,0.8439501
True,0.835516
False,0.07714972
False,0.19298178
True,0.6332425
False,0.54478294
False,0.19105929
False,0.62094617
True,0.5995006
True,0.28796798
True,0.8352876
True,0.8512616
True,0.56709486
False,0.23796964
False,0.2796183
True,0.84658515
True,0.7987762
True,0.85026175
False,0.25223047
True,0.4736125
True,0.85320866
False,0.022991955
False,0.04338646
False,0.81775624
False,0.40793613
False,0.21314254
False,0.280114
False,0.8525203
True,0.854067
True,0.48005685
False,0.027461797
False,0.52246535
True,0.85494304
False,0.3639645
True,0.5424598
True,0.84640115
True,0.56806904
False,0.17339036
False,0.24305367
True,0.5671407
True,0.31970835
True,0.2628453
False,0.0062244236
True,0.2970649
False,0.2151635
True,0.34851852
True,0.39166465
False,0.23212886
True,0.5394278
True,0.8286599
True,0.82846904
False,0.13646826
False,0.46182957
False,0.83039486
True,0.8214798
False,0.17487362
True,0.86187494
True,0.83980423
True,0.85589147
False,0.0633038
True,0.82551724
True,0.792047
True,0.85170233
False,0.37590414
True,0.8358169
True,0.8491332
True,0.85412925
True,0.84488326
False,0.4987269
False,0.83730185
True,0.58372915
True,0.8296927
True,0.16504788
False,0.30057707
False,0.17786598
True,0.78574806
False,0.49608096
True,0.85308075
True,0.83798355
False,0.29738787
False,0.21788356
True,0.4866364
False,0.24239188
False,0.82685864
True,0.20578709
True,0.85876954
True,0.8675631
True,0.83201313
False,0.3895278
True,0.8539579
False,0.2250435
False,0.3285735
False,0.2903031
False,0.32005668
False,0.5740817
False,0.60825646
False,0.0751546
True,0.8456357
False,0.51606816
False,0.14531171
False,0.105526626
True,0.8303722
True,0.8702309
False,0.30535275
True,0.85017025
False,0.29440728
True,0.52442974
False,0.1514458
False,0.2988883
True,0.84817743
False,0.4956216
False,0.33759958
False,0.19105789
False,0.4862877
True,0.32723606
False,0.51236784
False,0.21341747
True,0.07960737
True,0.84170103
True,0.26042902
False,0.85111034
True,0.8330591
True,0.8253429
True,0.84618086
False,0.030683726
False,0.65691245
False,0.4800527
False,0.5718301
True,0.5475029
False,0.23668548
False,0.056902796
True,0.501701
True,0.5561187
False,0.8240378
False,0.21111035
False,0.5594194
False,0.25896442
True,0.4371372
True,0.1344229
False,0.05894345
True,0.27801377
True,0.8620974
True,0.85090256
False,0.5821913
True,0.85107464
True,0.517971
True,0.8550318
True,0.85779345
False,0.16169667
False,0.31627876
False,0.5131378
True,0.85352206
False,0.53635573
True,0.110797435
False,0.27149516
False,0.8505492
True,0.43933722
True,0.23815918
True,0.29987308
False,0.48328012
True,0.8469691
True,0.22269383
False,0.50392646
False,0.2713586
True,0.5501617
False,0.4164138
False,0.47517386
True,0.83365846
True,0.5446429
False,0.24332082
False,0.87122345
True,0.8512903
True,0.15744409
False,0.086606085
False,0.24405256
True,0.4903643
True,0.18722114
False,0.2824207
False,0.412683
True,0.15037349
True,0.5924651
True,0.8453796
False,0.16760865
False,0.11385435
False,0.50370103
True,0.85112154
False,0.58108765
True,0.82894856
False,0.17209807
True,0.8644728
False,0.24976838
True,0.5050479
True,0.8593671
True,0.8675333
False,0.8539531
False,0.015406668
False,0.1319755
True,0.852498
True,0.3596024
True,0.83688855
False,0.1759843
True,0.71720576
False,0.3111198
False,0.84503675
True,0.4686579
False,0.1564045
False,0.8390852
False,0.49403942
False,0.13001803
False,0.16359347
False,0.32141703
False,0.25107825
False,0.18251255
True,0.81342256
True,0.22079155
True,0.49173838
False,0.3669817
True,0.84475416
False,0.5924657
True,0.80951643
False,0.0426037
True,0.30809832
True,0.6951529
True,0.3208616
False,0.48789945
True,0.85422635
False,0.27226263
False,0.19206303
True,0.55358243
True,0.66069555
False,0.27186733
False,0.21064985
True,0.85882527
True,0.8682517
True,0.30694616
False,0.49073032
False,0.51015025
False,0.15527695
False,0.27326933
False,0.41081932
True,0.48667258
True,0.86620444
False,0.086936295
True,0.7362406
False,0.38311505
True,0.5125909
False,0.59417945
True,0.5172593
False,0.8316145
False,0.37209958
True,0.31426772
True,0.8478335
False,0.14905843
True,0.5662629
False,0.5127628
False,0.5367258
False,0.45349932
False,0.12284404
False,0.49634987
False,0.31793517
True,0.83702815
False,0.42104542
False,0.4951664
True,0.82905746
True,0.12540421
True,0.47923574
True,0.50748926
False,0.52324665
True,0.15171954
True,0.8336955
False,0.488345
True,0.8639616
False,0.23149201
True,0.6948673
False,0.3274325
False,0.48735526
False,0.20771226
False,0.2970047
False,0.27389148
False,0.18362471
False,0.04360497
False,0.095523536
False,0.49346164
False,0.5000273
False,0.27786338
False,0.17068034
True,0.8433127
True,0.49607608
True,0.85322297
False,0.46992645
True,0.8339112
False,0.25834593
True,0.3077184
True,0.8671224
True,0.82963574
False,0.491562
True,0.8448566
True,0.3934607
True,0.8470603
False,0.30166918
True,0.48015338
True,0.08021405
True,0.4822193
False,0.50089514
False,0.56946987
True,0.8532808
True,0.867061
False,0.8432348
False,0.21458298
False,0.5487369
False,0.48248315
False,0.315978
True,0.8734027
True,0.84823644
True,0.45539293
False,0.536909
True,0.8618643
True,0.09283894
False,0.48330992
True,0.4001889
True,0.8381282
False,0.2212694
False,0.03091067
True,0.4893101
True,0.30180892
True,0.48825294
True,0.864046
False,0.014585853
True,0.4086604
True,0.74847174
False,0.12700438
False,0.5420467
False,0.6396501
True,0.33601177
True,0.47654426
True,0.49680847
False,0.5956848
False,0.15778333
True,0.4961388
True,0.856639
True,0.8529131
True,0.8210868
True,0.83969116
True,0.11408204
True,0.37617457
True,0.29338658
False,0.8306382
False,0.48351538
False,0.1869137
True,0.54059094
True,0.84435475
False,0.5645205
False,0.14827138
False,0.84120333
True,0.84732485
False,0.5091706
True,0.83366895
False,0.0627898
False,0.22588408
True,0.45463365
False,0.10050109
True,0.8364585
True,0.30489856
True,0.83029747
True,0.29740953
True,0.81481206
False,0.32770696
True,0.5697267
False,0.21228427
False,0.5515362
True,0.8389939
True,0.36760324
True,0.8720575
False,0.86400926
False,0.23980752
True,0.8553078
True,0.16267994
False,0.20484576
False,0.20577738
True,0.4853563
False,0.5111003
True,0.846246
False,0.17237192
False,0.45705658
True,0.7938523
False,0.08075553
True,0.83008695
True,0.48957184
False,0.4933254
False,0.30640745
False,0.83716613
False,0.8481456
False,0.50273716
True,0.8470081
False,0.57374
False,0.10653052
False,0.70921826
True,0.8651386
True,0.12873238
False,0.032948554
False,0.84871817
True,0.5888594
True,0.85078764
False,0.5719171
False,0.26491237
True,0.29743773
True,0.24934855
False,0.4457608
False,0.4257999
False,0.09779784
False,0.23808008
False,0.015439957
False,0.082247734
True,0.54035795
False,0.030346125
False,0.10521254
False,0.14233547
True,0.49104375
True,0.68357724
False,0.2928649
True,0.8345878
True,0.5444284
True,0.5612561
False,0.48254445
True,0.84994954
False,0.8459697
False,0.15887806
False,0.17721456
True,0.8644194
False,0.024099648
True,0.2610343
False,0.13305143
False,0.5033993
True,0.07147655
True,0.8476341
False,0.20082948
False,0.54003966
False,0.26268953
True,0.85241985
False,0.14795703
True,0.84515023
False,0.3540036
True,0.8168974
False,0.15159902
True,0.545283
False,0.33202684
False,0.49688083
False,0.7386516
False,0.11050236
False,0.8352023
True,0.78719854
False,0.50079364
False,0.07707694
True,0.8453647
False,0.5139323
False,0.29550862
False,0.16048768
False,0.054241657
False,0.09871751
True,0.5063022
True,0.83066326
False,0.34721905
False,0.17506629
False,0.5574916
False,0.22350585
False,0.85470283
True,0.57427984
False,0.18942025
True,0.8363511
False,0.17531106
True,0.51827717
True,0.8427298
False,0.08407867
True,0.8352448
False,0.26380318
True,0.85679567
False,0.48323244
True,0.8418406
True,0.4989804
False,0.84641886
False,0.8443879
True,0.4249187
False,0.3027441
True,0.54635966
False,0.48842394
False,0.5367867
False,0.09306875
False,0.48607317
True,0.29935062
True,0.55139387
True,0.4937203
False,0.14640501
True,0.82677716
False,0.5108262
False,0.07825801
False,0.24182567
True,0.83371294
False,0.49188778
True,0.8738932
False,0.030475259
True,0.8385712
True,0.83089256
True,0.48236892
True,0.5112385
True,0.27885613
True,0.54672277
False,0.2955673
False,0.007881105
False,0.094341844
