y_test,XGBoost
True,0.24001254
True,0.84120196
False,0.38097066
True,0.8484656
False,0.52599555
True,0.83504814
True,0.599579
False,0.74345475
True,0.49417716
True,0.7967287
False,0.5916936
True,0.83760756
False,0.4816973
False,0.37225908
True,0.84617496
False,0.2498207
True,0.36666954
False,0.046393096
True,0.85533035
False,0.3785475
False,0.24559897
True,0.89207304
True,0.451009
False,0.49072546
True,0.80064994
True,0.8510501
True,0.81527305
True,0.57452905
False,0.48730135
True,0.78693366
True,0.37173212
False,0.49940348
True,0.36714378
True,0.8729273
False,0.21253434
True,0.81236786
False,0.3039014
True,0.85740703
False,0.30418062
False,0.23241946
True,0.392461
True,0.12798414
True,0.36714575
False,0.35454008
True,0.83104944
False,0.28684318
False,0.29841486
True,0.71947336
False,0.43183815
True,0.8709271
True,0.28338924
True,0.84690446
True,0.5206952
True,0.46132913
False,0.21886946
True,0.41046086
True,0.50174844
False,0.3863908
False,0.2601714
False,0.28279844
True,0.82844037
False,0.8386983
False,0.17097795
True,0.8544614
True,0.8453255
False,0.27311376
False,0.08120694
False,0.424716
True,0.8678476
False,0.44835272
False,0.24046704
False,0.18849914
False,0.22445363
True,0.36022046
False,0.06545099
True,0.7349973
True,0.8369466
True,0.87751406
True,0.586566
True,0.10569532
True,0.4271887
False,0.11723567
True,0.8095982
True,0.22345439
True,0.45412558
True,0.85228235
True,0.55310595
False,0.39488038
True,0.21393694
False,0.621068
False,0.27255037
False,0.59541255
False,0.26856446
False,0.13197994
True,0.7876585
True,0.32918635
True,0.85868335
True,0.8546886
False,0.50362784
True,0.8430162
False,0.18032905
False,0.23042142
True,0.5677812
True,0.79418135
True,0.8518043
True,0.8134024
False,0.53645307
True,0.7971325
True,0.41302484
False,0.54973364
True,0.86021054
False,0.38707232
False,0.47852564
False,0.3558254
False,0.76863146
False,0.2522643
True,0.3775869
False,0.3693116
True,0.64447725
True,0.6166361
False,0.4597542
True,0.8262126
False,0.3729284
False,0.50769603
False,0.23419735
False,0.5317349
False,0.44898647
False,0.1513168
True,0.8296788
True,0.8383614
False,0.3364314
True,0.74533814
False,0.19398646
True,0.8960976
False,0.8895637
False,0.22253053
False,0.56361026
False,0.5490647
False,0.16194902
True,0.645973
False,0.65618986
False,0.23457468
False,0.44606113
False,0.43530005
True,0.50616056
False,0.06617807
False,0.36714575
False,0.26089838
False,0.29772115
True,0.24094118
False,0.43170702
True,0.55237395
True,0.47808152
True,0.8508541
True,0.8392364
True,0.7896851
True,0.23943134
False,0.35724998
True,0.8286224
False,0.5688622
False,0.42039067
True,0.8504519
True,0.4956167
True,0.8523932
False,0.27541247
True,0.3535417
True,0.41302484
True,0.7335218
False,0.26567885
True,0.8488024
True,0.8712931
True,0.76736873
False,0.27746737
False,0.2676494
True,0.4926248
False,0.5636604
True,0.80115426
False,0.2503996
True,0.4434742
True,0.382314
True,0.80416566
True,0.70440274
False,0.19261901
False,0.3301844
False,0.12067742
False,0.14229812
True,0.8634151
True,0.7846055
False,0.095238365
True,0.46460116
False,0.55250776
False,0.484375
True,0.3319206
True,0.8309384
True,0.6795646
False,0.27329215
False,0.7979079
False,0.15093006
True,0.8382241
False,0.48398215
False,0.4136606
True,0.64941967
False,0.27375028
False,0.45353353
False,0.5818839
False,0.15250506
True,0.62082684
True,0.8027083
False,0.4741439
False,0.20718627
True,0.31499973
True,0.4877988
True,0.8504643
False,0.19402012
True,0.80582076
True,0.86509746
False,0.30658016
True,0.67238337
False,0.5009303
True,0.84503984
True,0.85226524
True,0.6596249
True,0.22563137
True,0.8158774
True,0.89112216
True,0.7719655
False,0.27717605
True,0.79732525
False,0.19397324
False,0.25944343
True,0.40442127
True,0.7373359
False,0.8349789
False,0.64842975
True,0.27496228
False,0.315627
True,0.8648018
True,0.5172638
True,0.3621101
True,0.7984549
False,0.30422917
False,0.34799996
True,0.71589905
False,0.44774154
False,0.066783406
False,0.1880377
True,0.84451365
True,0.5297761
True,0.2906352
True,0.53277016
True,0.87835276
True,0.84634775
False,0.29061463
True,0.56100327
True,0.8714383
True,0.84554434
True,0.22014616
False,0.5440544
True,0.8730604
True,0.7739366
True,0.7302547
True,0.49512863
True,0.37533364
False,0.34374493
True,0.6580299
False,0.2906352
True,0.46224186
True,0.5314344
False,0.82896477
False,0.08372606
True,0.8106946
False,0.4245002
False,0.8747069
True,0.19038902
False,0.2326411
True,0.881309
False,0.15482953
True,0.8053432
True,0.8755007
True,0.8840145
False,0.3066315
True,0.8451737
False,0.50855464
False,0.2391833
True,0.7741734
False,0.21886946
True,0.61424667
True,0.47093928
False,0.81132424
True,0.7443123
True,0.84472984
True,0.1823354
True,0.5226556
False,0.7906621
False,0.4160694
False,0.30383062
False,0.059067495
True,0.39476508
False,0.8947765
False,0.21285973
True,0.872582
False,0.32329407
True,0.52653986
False,0.2192179
False,0.5574603
True,0.5272064
False,0.17640415
True,0.5161509
False,0.28279844
False,0.36204672
True,0.67428696
True,0.73162776
True,0.8266413
False,0.55659115
True,0.5660498
False,0.26269156
False,0.34564745
False,0.03763823
False,0.20757315
True,0.8391692
True,0.74837464
False,0.2633116
False,0.2462305
True,0.7916651
False,0.27874225
True,0.88143915
True,0.57179517
True,0.32544875
False,0.0906022
False,0.276249
False,0.49228284
True,0.8711328
True,0.32490543
False,0.23632574
False,0.1503524
True,0.8602693
True,0.89621526
True,0.87752444
True,0.8371636
True,0.86277956
True,0.7454469
False,0.26826218
True,0.49217874
False,0.2097196
False,0.34655327
True,0.8947381
False,0.32228187
True,0.90008336
True,0.7800345
True,0.85104054
False,0.41644326
False,0.25992912
True,0.8251376
True,0.6785723
False,0.83573556
False,0.29954976
False,0.23015898
True,0.15145722
False,0.19028024
False,0.2875556
False,0.7606889
False,0.228894
False,0.12524322
False,0.47497788
False,0.06838717
True,0.5538586
False,0.22344148
True,0.3392388
False,0.8046108
True,0.8254766
False,0.3030263
True,0.848822
True,0.15641806
False,0.36166105
True,0.7978597
False,0.24610104
True,0.79806554
False,0.23174031
False,0.35416287
False,0.28682172
False,0.6931803
True,0.8511283
False,0.17556067
True,0.5059463
True,0.8373163
False,0.38755995
False,0.21329145
True,0.85786176
False,0.3171187
False,0.14811686
True,0.8031293
False,0.30595496
True,0.8012145
True,0.8585496
False,0.45762748
True,0.41046086
True,0.80900204
True,0.45438102
False,0.34496626
True,0.28181255
True,0.5781228
False,0.47083154
False,0.22534838
True,0.7664858
True,0.25245154
True,0.8632681
False,0.5519082
False,0.8466191
True,0.81691164
False,0.29426032
False,0.413906
False,0.23800637
True,0.80890477
False,0.24752435
False,0.3730089
False,0.23932567
True,0.77995515
False,0.12344889
False,0.36261076
False,0.118189774
True,0.77812594
False,0.41785967
False,0.059067495
True,0.51568
True,0.8404186
True,0.86199415
True,0.38581204
True,0.52757996
False,0.2139882
False,0.059324622
True,0.7827352
False,0.5529757
False,0.37326586
True,0.8617369
True,0.8356747
False,0.21715349
True,0.8614283
True,0.8569885
True,0.8006003
True,0.37225908
False,0.35297015
False,0.21934433
False,0.2886121
True,0.85372585
False,0.26396585
True,0.7218128
True,0.8848347
False,0.24222785
True,0.88152957
False,0.37089154
True,0.37528408
True,0.6051693
False,0.22520469
True,0.52764076
False,0.2762847
False,0.36478108
True,0.8365516
True,0.85533035
False,0.56090546
True,0.8367936
True,0.34822193
True,0.43690458
False,0.4927102
False,0.8552858
False,0.5879058
True,0.8509897
False,0.37326586
False,0.84965575
False,0.12990437
True,0.904049
False,0.09894148
True,0.22791405
True,0.8123957
False,0.32474297
True,0.45331988
False,0.2717265
False,0.2543899
True,0.87414324
False,0.83278
True,0.24322386
True,0.73007137
True,0.34868118
True,0.8591878
True,0.4274913
True,0.8605393
True,0.85555637
False,0.36814678
False,0.27964395
True,0.81444156
False,0.5151206
False,0.34381884
True,0.5345075
False,0.17838405
False,0.57836133
False,0.18580335
False,0.5926322
False,0.2867117
True,0.8313816
False,0.42160615
False,0.4308451
True,0.36714575
True,0.24395373
True,0.8351139
False,0.6553643
True,0.8265911
False,0.28382805
False,0.1480255
True,0.5354713
True,0.8986557
False,0.116451785
True,0.5625669
False,0.7097642
True,0.23146811
False,0.55250055
False,0.39149088
True,0.84369034
False,0.21084152
False,0.6643051
True,0.83758634
True,0.8682884
True,0.3066315
False,0.16925
False,0.22409463
True,0.85206753
True,0.7024539
False,0.34193918
False,0.3559067
False,0.042923834
False,0.3913436
False,0.23868605
False,0.84887815
False,0.6246353
False,0.39260256
False,0.55659115
False,0.21013227
False,0.28594178
True,0.52635527
True,0.49873555
False,0.29547766
False,0.13633549
False,0.26618692
True,0.41123724
False,0.2485877
False,0.8232077
True,0.2851127
False,0.2101703
False,0.26975384
False,0.39488038
True,0.3181686
False,0.14963016
False,0.22409463
True,0.8455557
False,0.24913505
True,0.81989324
False,0.188614
False,0.15459295
False,0.2418784
True,0.1608581
False,0.20255464
False,0.28570822
True,0.8534596
False,0.22292659
True,0.54140526
True,0.3257956
True,0.70733047
False,0.64978826
True,0.41046086
True,0.8485751
True,0.56514245
True,0.8214277
False,0.1391403
False,0.323089
False,0.3567412
False,0.21403186
False,0.21934433
True,0.81184226
True,0.8094863
False,0.1679857
True,0.21527268
False,0.6220428
False,0.36903998
True,0.70974547
True,0.84715897
False,0.336838
False,0.21110609
False,0.6335955
False,0.18717703
False,0.22701196
False,0.32888463
False,0.24001254
False,0.5733202
False,0.3844558
True,0.76614654
False,0.52166414
False,0.8369958
True,0.27967507
True,0.5514
True,0.26925394
True,0.27752155
False,0.3106716
False,0.30619583
False,0.24570948
False,0.26210845
False,0.09661001
False,0.35421282
False,0.2041645
True,0.8278729
True,0.49536452
False,0.30375147
False,0.255041
False,0.8286633
True,0.86543536
True,0.5963519
True,0.86678964
False,0.30731386
True,0.8619732
False,0.4099575
True,0.25137603
True,0.4935912
False,0.095132224
False,0.38420346
False,0.46172175
True,0.35338813
False,0.34160373
False,0.4026829
True,0.24352781
False,0.8851611
False,0.36561605
True,0.4245002
True,0.8046087
False,0.28434104
False,0.37225908
False,0.22024818
False,0.41046086
False,0.5347953
False,0.3526608
True,0.09016587
True,0.20459811
False,0.10506057
True,0.8733743
True,0.49526638
False,0.11485332
False,0.17057756
True,0.8562244
True,0.76934016
True,0.86379945
False,0.4804237
False,0.5894707
False,0.83216894
True,0.5543554
True,0.5567009
True,0.8040468
True,0.797232
True,0.856131
False,0.06313869
True,0.849666
True,0.7735671
False,0.21193111
False,0.1934312
False,0.80466366
False,0.32828265
False,0.63836926
False,0.2892736
False,0.3900922
False,0.35049143
True,0.3900922
True,0.46961778
True,0.43064013
False,0.85587615
False,0.8249255
False,0.33816
False,0.10487124
True,0.78627753
True,0.36988077
True,0.5959677
True,0.7869575
False,0.5083417
True,0.88859886
True,0.5555421
False,0.44375172
False,0.3016924
False,0.452075
True,0.62809205
False,0.21123347
True,0.85298306
True,0.8338158
True,0.79435354
False,0.87579453
True,0.84401435
False,0.32392576
True,0.8442631
True,0.82768786
True,0.7482002
False,0.36381155
True,0.49222243
True,0.48347053
False,0.17885715
False,0.30827022
False,0.53697026
False,0.29267365
True,0.57476515
True,0.80080026
True,0.8122538
True,0.37225908
True,0.8431786
True,0.88168067
False,0.38996178
True,0.7908136
False,0.15145722
True,0.59174544
True,0.7962916
True,0.21650484
False,0.8561856
False,0.23863572
True,0.26217395
False,0.13991429
False,0.3271495
True,0.8535609
True,0.87202185
False,0.072155096
True,0.5698165
True,0.5177133
False,0.3796842
True,0.6274628
False,0.20811133
False,0.11489524
False,0.16577522
False,0.14023033
True,0.4990284
True,0.15765285
True,0.6126077
True,0.08146666
True,0.89663726
True,0.41166177
False,0.7100809
False,0.85406566
False,0.55800086
False,0.45834428
False,0.4946139
False,0.15620106
True,0.5254728
False,0.08026887
False,0.47960868
True,0.7915
False,0.22573921
False,0.25783497
True,0.30293956
False,0.35932246
False,0.54666656
True,0.82006276
True,0.51916665
True,0.39149088
True,0.29843372
False,0.33231404
True,0.5511363
True,0.5402068
True,0.8772407
True,0.41046086
False,0.3891746
False,0.06446306
True,0.37916613
True,0.4514516
True,0.86260897
True,0.8431786
True,0.87081
False,0.30727437
False,0.6340794
False,0.11628858
False,0.59568113
True,0.08980877
False,0.20540836
True,0.5076388
False,0.8284141
True,0.62895715
False,0.24568513
True,0.3398513
False,0.47855753
False,0.8733392
True,0.89277285
True,0.7369878
False,0.40645844
False,0.22344148
False,0.4948445
False,0.8466763
False,0.17999044
True,0.5228243
False,0.27909476
True,0.86464095
False,0.24922007
False,0.35255677
False,0.22827157
True,0.72181463
True,0.512784
True,0.5695397
False,0.36156225
False,0.11680767
True,0.8436845
False,0.3558254
False,0.38696226
True,0.4041204
False,0.7774207
False,0.5458246
True,0.61002725
False,0.5552506
True,0.8511921
True,0.8114998
False,0.3003227
False,0.44428828
False,0.29359862
True,0.37687132
False,0.21237136
True,0.86489946
True,0.14560418
False,0.41046086
False,0.28218815
True,0.5216596
False,0.25044727
False,0.35814512
True,0.4013298
False,0.11328355
False,0.3785669
True,0.63279366
True,0.28655857
False,0.62136847
False,0.12666534
False,0.15884101
False,0.08361383
False,0.3494931
False,0.58983916
False,0.26748464
True,0.36088687
False,0.16577522
True,0.8204424
False,0.2867117
True,0.87745064
False,0.18174514
True,0.36917713
True,0.4897781
True,0.6352008
True,0.59954697
False,0.09520236
True,0.84782124
False,0.34284148
True,0.86959094
False,0.23790018
False,0.03862352
False,0.37632474
False,0.35814512
False,0.22056158
False,0.6377029
False,0.33155155
False,0.25618944
True,0.66114897
False,0.25961462
False,0.24119179
False,0.73442936
False,0.0947113
True,0.8392255
False,0.4079971
True,0.614973
True,0.7024731
True,0.8219773
True,0.7219569
False,0.26154378
False,0.09529418
True,0.41100875
True,0.5412767
True,0.8429193
True,0.8207679
True,0.8428645
True,0.36022046
False,0.11039691
False,0.36043262
False,0.25410002
False,0.8186171
True,0.8116346
False,0.15515164
True,0.35218683
False,0.17385621
True,0.49433932
False,0.19109885
False,0.55686706
True,0.8350079
False,0.83684206
True,0.86391217
True,0.695123
False,0.04635004
False,0.842371
False,0.066829644
True,0.82550406
False,0.024360385
True,0.529929
False,0.43840584
False,0.18938193
True,0.7130052
False,0.70336825
False,0.35187057
True,0.8743915
True,0.4644724
False,0.6357486
False,0.34483147
False,0.3933654
False,0.8469718
False,0.7716485
True,0.8606547
False,0.25766414
True,0.666394
True,0.7993963
True,0.8129046
False,0.37084004
False,0.6254122
False,0.32353595
True,0.63721687
False,0.15992379
False,0.062082373
False,0.19847341
False,0.78908366
True,0.7308426
True,0.51285094
False,0.10271572
True,0.87271434
False,0.4609637
True,0.37680748
False,0.5202936
True,0.17108868
False,0.33989784
True,0.31360722
False,0.6087938
True,0.32420048
False,0.04658751
True,0.7366271
False,0.63288456
True,0.86670554
True,0.85749125
True,0.48869988
False,0.14638147
True,0.26219204
False,0.12701063
True,0.6151556
True,0.58825797
True,0.60370755
True,0.3923958
True,0.23217297
False,0.53866655
True,0.8638397
True,0.36447206
True,0.85688233
False,0.74435747
False,0.24913505
False,0.100386746
False,0.53797233
True,0.8403419
True,0.8589258
True,0.8749288
False,0.2886121
False,0.35187057
False,0.23905095
True,0.63735646
False,0.23778129
True,0.7252733
True,0.81478095
True,0.84361565
True,0.83191127
True,0.8581006
True,0.3964558
True,0.85832995
False,0.68895406
False,0.11933501
False,0.33099878
True,0.46694463
False,0.24913505
False,0.4259653
False,0.20684314
False,0.25916383
False,0.05208105
False,0.3162509
True,0.7280283
True,0.6486709
False,0.37606698
False,0.08812007
True,0.21713214
True,0.8718702
False,0.078616455
True,0.42724285
True,0.4761294
True,0.37687132
False,0.2763633
False,0.15354574
False,0.25677392
True,0.46376687
False,0.4519617
False,0.24846394
True,0.229505
False,0.25395012
True,0.29028773
True,0.5268463
True,0.66349626
True,0.8661914
True,0.85935795
False,0.24016123
True,0.8381777
False,0.20303425
True,0.85061574
False,0.30161074
True,0.4836565
True,0.5109448
False,0.11588373
True,0.87828046
True,0.41046086
False,0.25251412
False,0.4308451
False,0.15751801
True,0.235111
True,0.18682861
False,0.38798442
False,0.14344114
False,0.35398495
False,0.20604382
False,0.0688623
True,0.3977008
False,0.24015832
False,0.4587042
True,0.8666673
True,0.88730633
False,0.26885173
True,0.8099925
True,0.85583246
True,0.814865
True,0.32410476
False,0.57755417
False,0.5959335
True,0.8135491
False,0.24594092
False,0.6436006
True,0.91000867
True,0.89745945
True,0.26986688
False,0.18660036
True,0.4996634
