y_test,Random Forest
False,0.5096248747964661
True,0.7193118598548679
True,0.25159321843583116
False,0.6222205002799714
False,0.20358886476412227
False,0.17726889886903838
False,0.10929794346372819
False,0.36754226454950506
False,0.5801443670549079
False,0.28707903189573886
True,0.350769971450187
False,0.14474647252048092
True,0.8004380394454779
False,0.3895739257186816
True,0.9064297872979364
False,0.1597141585968567
True,0.36680459210480004
True,0.5419220309132166
True,0.7497301885709762
True,0.5267329423995519
False,0.10776412963094813
True,0.8349698652821691
False,0.452372783812436
True,0.8035201697547127
False,0.20827039326692698
False,0.09501817675142453
False,0.377125019852675
False,0.3390568965916888
False,0.1834247674155232
False,0.6455823450111899
False,0.4157998564495234
False,0.27035049163478997
True,0.6840718943734726
False,0.2862756247063781
False,0.228352128431054
False,0.8074280489018065
False,0.11428860157928239
True,0.8387470629991353
False,0.3750155226847563
True,0.5546138109700328
True,0.6681545257579282
True,0.8049430675851039
True,0.7851773963862311
False,0.21358196709515656
False,0.11873046478626216
True,0.30592286721259454
True,0.4629234035459335
True,0.8606628075083813
True,0.8080429124253823
True,0.8387503838084384
True,0.37773509591916143
False,0.12737795413803532
False,0.33692782102849866
False,0.2247587412265923
False,0.8366875972011559
True,0.8335739869887496
False,0.10699701346957259
True,0.3398819886767563
False,0.15333136986794874
True,0.4555283994630308
False,0.18794481256101173
False,0.5193752407458042
True,0.8272238385505024
False,0.8330913532312557
True,0.831149047035641
True,0.6209906219780751
False,0.08250443632206104
False,0.7967995479345101
False,0.07985653497641927
True,0.832610505700016
False,0.08257232247873153
True,0.5031877863104119
False,0.34588666314925076
False,0.178113098473358
True,0.7989591115288198
False,0.7349055166136439
False,0.30801074972292153
True,0.8732936810892912
True,0.45914603553943273
False,0.5437895729206764
False,0.42168949487239954
False,0.28012890700125176
False,0.8631054318077283
False,0.7558357379717572
True,0.831402738319553
False,0.2870423346299674
True,0.5976372997662746
True,0.7472689521467981
True,0.8215536686683091
False,0.39412316721145496
False,0.5996037728704446
False,0.3519406696435467
True,0.5194352599335432
False,0.21282394032376586
False,0.09194138729558833
False,0.18289460920059336
False,0.7526669712977465
True,0.8397467584885063
True,0.5303643002155741
False,0.1278465185443509
True,0.8607371387172184
False,0.3516605162137978
True,0.4031617882707738
False,0.6770961236555832
True,0.1879655473149047
False,0.29433387534191924
True,0.38187167901277136
False,0.5434198733920329
True,0.5035560105807226
False,0.08633741140237136
True,0.8167891729444094
False,0.6635738776748603
True,0.8546765185521469
True,0.7196459138980766
True,0.4584362939625736
False,0.13833655048196733
True,0.2318159618637173
False,0.14256887071938368
True,0.6800025042625648
True,0.5974999981298229
True,0.6065239748240281
True,0.40035184698352544
True,0.17420660662910453
False,0.37746242041148514
True,0.8259632739623456
True,0.4325872173322241
True,0.7621519647087023
False,0.8460600575387877
False,0.22371767775715792
False,0.12415923125813741
False,0.5614266346102104
True,0.8174520325965274
True,0.8268200078195548
True,0.8451689045424284
False,0.2945249018718171
False,0.3060017972330217
False,0.28263308132081666
True,0.6968033608030528
False,0.23094434498423158
True,0.6329445708561372
True,0.8152663717918195
True,0.7879002948629055
True,0.810941317773437
True,0.8265605634374821
True,0.38238599082698277
True,0.8777423540926168
False,0.7098204162924523
False,0.10904153320731794
False,0.31225916477610605
True,0.5376728873457259
False,0.22546874506870668
False,0.4042365315360918
False,0.3650487504797102
False,0.21651080960464314
False,0.11096912100973419
False,0.26556525256863156
True,0.7765646881841317
True,0.6203678313640139
False,0.3937589350248672
False,0.20844333239255913
True,0.2239325363490083
True,0.8669076377545382
False,0.10557915940931713
True,0.42609312052268433
True,0.5681179234706435
True,0.3742733689977405
False,0.298721031625534
False,0.1733190734997385
False,0.2633913923323974
True,0.5476362112432474
False,0.4099753800314298
False,0.23620019170290657
True,0.2737716418410328
False,0.27912226479861124
True,0.24435563350522876
True,0.5310023827219846
True,0.743177968206276
True,0.8644847926574682
True,0.8608640449525011
False,0.2057500598264313
True,0.8439954094985069
False,0.24926913950161847
True,0.8240105085488895
False,0.28785417246262923
True,0.4319561420186536
True,0.5338829230768417
False,0.11562827376652914
True,0.8202567630369288
True,0.4734403668319913
False,0.2796968423873557
False,0.44820360443235524
False,0.1125903409221319
True,0.23873426841059067
True,0.22747298456378878
False,0.39549912506263224
False,0.1365485074527874
False,0.36320006094615975
False,0.22943894141775092
False,0.08945293343193578
True,0.39007144629044194
False,0.21103739191693482
False,0.4946902823418748
True,0.8907009139151539
True,0.8554184275417204
False,0.29730323222839455
True,0.7798006166674414
True,0.857089027636561
True,0.8144200880493134
True,0.29136369653587435
False,0.468642253782692
False,0.6034009994308898
True,0.7997211882914267
False,0.5260515335683702
False,0.7888153685165777
True,0.8679664644222983
True,0.8940168206865623
True,0.28793814408367485
False,0.20081005059388216
True,0.5725747256706551
True,0.7354514585846718
True,0.8698680168958798
False,0.7503475252875232
True,0.6492333990059556
True,0.3732374517095506
True,0.34149149554488617
True,0.4430037561294752
False,0.46137249949640863
False,0.41808162702668594
True,0.6908775961437463
False,0.3362838304141661
True,0.40744161875967266
True,0.6629155196675108
False,0.22362494804530325
True,0.8245746074884055
True,0.33912928048832497
True,0.6041434786820044
True,0.2309333570361835
True,0.7169599880312189
False,0.3379229905640446
True,0.7796298648336415
True,0.7305116252241247
True,0.7931630056813026
False,0.15723586280026797
False,0.26128837427650864
False,0.2346919728164816
False,0.3415054646592795
True,0.6235016507253158
False,0.18616899633633832
True,0.6056648628520882
False,0.3661640966672449
False,0.4828363608423156
False,0.15442997751801638
True,0.17817350446737895
True,0.6443599005050042
True,0.2207377743544406
False,0.2790892434596289
False,0.07671085944307
True,0.8221341300983248
True,0.8659220917424456
False,0.4695795673880783
False,0.17801029267164892
False,0.5700524664374299
False,0.3158041307618343
False,0.23422059209492926
False,0.08446595743227847
True,0.8635436573080127
False,0.10820403179949914
True,0.26341274677620724
False,0.5524283524270744
False,0.3941281895785611
False,0.3323454139926585
False,0.1371728847817859
False,0.8645800911563072
False,0.19019636559307826
True,0.7730609908987263
True,0.79137037366992
False,0.8596005534104944
False,0.11812665462429767
False,0.26480279599114637
False,0.3697171807768472
True,0.463831848291856
True,0.7951997336946888
True,0.8130487201590054
False,0.17159545117064862
True,0.7863708075695159
False,0.4528392226042729
False,0.2773710543391444
False,0.23860455148703202
False,0.7680522851776855
False,0.30222642504522224
False,0.3562485416263494
False,0.15149350412166784
False,0.2920152971505228
True,0.7949728693642399
False,0.2887957703128789
False,0.09380247249148167
False,0.1585954558818953
False,0.16066985544683468
True,0.839537651888418
False,0.502715214558259
False,0.34615093744668846
False,0.34012477688861814
True,0.8169358904903758
True,0.8610397897833357
True,0.8149891574936848
False,0.27623157419125993
True,0.864688173169189
True,0.45769090437793586
True,0.6007537028570094
True,0.8191183313147284
True,0.8047147567612801
True,0.855844975898428
True,0.8458379171134844
False,0.18251037440790732
False,0.15164932510704687
True,0.8550681540718178
False,0.11709137534107461
False,0.29153990320856177
False,0.24998484499091184
True,0.7821050350807914
True,0.44682673533805983
True,0.725034487706815
False,0.2626438111579946
True,0.7658244519909178
False,0.5344278672267702
False,0.6064672936448398
True,0.8326290638844559
True,0.7296348716569764
True,0.8440453622468479
True,0.8410305181978408
False,0.2834002759616779
False,0.7711146784185534
True,0.8671238635341303
False,0.5919507657109033
True,0.43357737998384727
True,0.5303163522054315
True,0.8293274501044481
False,0.14903776448821393
True,0.8081103182047242
False,0.3735853339750932
False,0.5460356026880906
True,0.8326114457097377
True,0.8100518339230262
True,0.8033786943874103
False,0.09119619408565649
False,0.27441946130617034
False,0.7816184145674555
False,0.4255360717256939
True,0.1764149420692914
True,0.47020739389644217
True,0.5362872006092466
True,0.7150913408842015
True,0.772191101618795
True,0.8348442768171904
True,0.7362770730874257
False,0.23161509660908405
False,0.26550719702831777
False,0.25789147379506316
False,0.4911918560659764
True,0.8419460703366732
False,0.21440778987563683
False,0.15301401635246237
False,0.4729816491984024
True,0.839786459802253
True,0.467831594925292
True,0.406581195344857
False,0.11940338951122995
True,0.3761997499366141
True,0.31651709555825625
True,0.8819688435324606
True,0.8617793131215425
True,0.3038108692721111
False,0.22516168060348327
True,0.7195930507017043
True,0.8344566026327148
False,0.26098179450657916
False,0.2844274246225723
True,0.8383228702717959
False,0.5644651901981874
True,0.47195440439547953
False,0.29776605657505856
True,0.8388696336596336
True,0.8184199081085631
False,0.17025559041406912
False,0.1781420551557526
False,0.15825944452514298
False,0.3504414028201853
True,0.4489524060927058
False,0.23342499358901642
True,0.7811463125964871
False,0.4768975940759783
True,0.8454653197678594
False,0.28272635837479904
False,0.24359963026210327
False,0.8200863908968281
True,0.19223383534427882
True,0.8743421257704839
True,0.2729289972478823
True,0.5572515248563013
True,0.543649994879234
False,0.10432715787180895
False,0.22290168099936897
False,0.14066955433803696
True,0.7277113857831367
True,0.43756379693755043
False,0.19012903139511395
True,0.8692415494640491
True,0.8779612280805401
False,0.2553735756343726
False,0.26986818790418327
False,0.23869988580623716
False,0.3410288178650817
True,0.857339404909984
True,0.8110640934191596
True,0.7108676005086143
True,0.48937085953410553
False,0.2830709587026146
False,0.17560128325202032
True,0.3324274763493814
True,0.8850188832415604
True,0.5083026740805907
True,0.6717738686335375
True,0.8406044814572476
True,0.8465475217816264
True,0.8659640301658356
True,0.8631082414561897
True,0.5883324851103197
False,0.3500714156459015
False,0.2834890015045932
True,0.7985699389639355
False,0.22178737613926144
False,0.18651699582036138
True,0.7705649061436931
True,0.39038806623052014
False,0.3200835056190359
False,0.20297907630967557
False,0.27007432494971284
True,0.778330068603345
True,0.818236848099838
False,0.43936837585522537
True,0.7028092630903862
False,0.13969654055883643
True,0.8381170038260369
True,0.6917843864020644
True,0.4638653759009705
True,0.1406135568530772
False,0.3450669325753658
False,0.16573425710451736
False,0.4422569321861704
False,0.3044224745250045
True,0.2463567248505686
False,0.3844910511217627
True,0.8954441739185711
True,0.7413835822069639
True,0.49397482048714586
False,0.18506425668087523
False,0.32267927126517115
True,0.532600157475279
False,0.2541796895121741
True,0.7707000144055874
False,0.728983447071334
False,0.22041574394281427
False,0.44887016370868055
True,0.8298578627878328
True,0.7188775598944214
False,0.11765539315652092
True,0.767488708301197
False,0.3081893569836518
True,0.8296835699146969
False,0.3861752647363243
True,0.22481957178645776
True,0.3828716265272504
False,0.31316438976732797
False,0.29681348560580095
True,0.8125489609502102
False,0.6874816881575986
True,0.7997769649746514
True,0.6249895221225654
False,0.30159840792468484
False,0.5429911790478732
False,0.5650023921859679
False,0.20237971961673246
False,0.4366935687229476
False,0.2983410640257263
False,0.2159338436970257
True,0.8552704175031929
True,0.358394105206227
True,0.7613510870402384
True,0.7913713812616747
False,0.746193797907287
True,0.822998817631279
True,0.8076711053046666
False,0.3820223027551425
False,0.8221740081408079
False,0.2706433785525114
False,0.19041578011826907
True,0.7151868883574484
False,0.49373458499085454
False,0.6866210291285739
True,0.4963576727529494
True,0.8523882488521869
False,0.13214963719297398
False,0.11511429791375306
False,0.35624511516037477
False,0.07846748221608771
True,0.7625569941638416
True,0.22219786767227157
False,0.37505923300092403
True,0.7382235480685823
False,0.3235884675883427
True,0.8213845187424142
False,0.7707937525301553
False,0.11746407489282201
True,0.7943767245949295
True,0.502238095800706
True,0.85146468212262
True,0.7732211994325708
False,0.28049319139600354
True,0.5235287567943547
True,0.38557378153652855
False,0.11723134259402677
True,0.46281796995412333
True,0.8635121923586118
True,0.8607962307708518
False,0.453870612147333
False,0.28004063871027074
True,0.8352084763740762
False,0.4900437438396941
False,0.565037600032857
False,0.13952253162132602
True,0.6602898240362964
True,0.8452421721732142
True,0.8139910371868676
True,0.3715225331275874
False,0.6100468736746177
False,0.10643939512652159
True,0.6887276203544341
True,0.23499673353805448
True,0.5642261914949718
True,0.4572215066995248
