y_test,Naïve Bayes
False,0.3423976556657606
True,0.8113861356602471
False,0.1384296986125739
True,0.10701772132955213
True,0.38602099729187833
False,0.04957579176071101
False,0.11610787090035779
True,0.32802400600065784
True,0.9626857287059422
False,0.09042732752125852
False,0.963596143837217
False,0.04708138248003006
True,0.10884604584732711
False,0.09775136373589238
False,0.9326544062051234
False,0.09275552829609818
False,0.025694146699245555
True,0.9698101543492239
True,0.9816325610700138
False,0.45325397712827253
False,0.22321192770727816
True,0.9995533445929284
True,0.594486540834082
True,0.17710958933124515
True,0.9384912328764151
False,0.4360262528157101
False,0.5097942921890151
True,0.0728429800086805
False,0.13702328416310153
False,0.1499252746733125
False,0.21801652069303049
False,0.6160490735571221
False,0.057265182517092776
False,0.8936966258620078
False,0.11221154177370005
True,0.07692851900156682
False,0.09812940132440674
True,0.9892234925856778
True,0.9694471461040904
False,0.1277090581142128
True,0.9862646940860207
False,0.03380944945089224
True,0.16346756439626875
False,0.046825077124627024
True,0.12186441380281278
True,0.9980329002253355
False,0.9539159362541997
True,0.9474588492937961
True,0.21376283655412806
False,0.05315154957439645
True,0.9725339589796033
False,0.02785586595235955
True,0.9991919058622348
True,0.999331354423094
False,0.11897334958388574
False,0.09125208411817239
False,0.47465225289447793
False,0.13372555264748906
True,0.04858294522815948
False,0.06418980535390997
True,0.9999849092996498
True,0.9147672503992419
True,0.9990082473424416
False,0.5137323951231254
True,0.9551898251973571
False,0.05400377627765791
False,0.09930207671154911
True,0.9756966067729168
False,0.9710001957931218
False,0.03883219650799388
False,0.058177134251471134
True,0.12006644702506732
False,0.061929769240558326
True,0.9752260038773968
True,0.9984971663408129
False,0.09633628023805654
False,0.23568357775945167
True,0.9999701620949116
False,0.06345671455576406
True,0.9741276515304381
True,0.5686099099485462
True,0.67308566237463
True,0.8082873883559212
True,0.9967886510760817
True,0.09334386990225889
False,0.07933411470183735
True,0.278051385130633
True,0.46341512511662114
True,0.0871465675180602
True,0.9516305587645417
False,0.05089311895993851
True,0.8407764298971628
False,0.07948458941399993
False,0.02947010009656746
True,0.9700623359071656
True,0.6068322309459002
True,0.9470793290984106
True,0.9995308599722595
False,0.06449338806638288
True,0.7103316302423581
False,0.039200357135796435
False,0.03284458019452857
False,0.22057851068834494
False,0.9424004302578219
True,0.9613759695969709
True,0.9460837877243522
False,0.11760167652506055
True,0.8343389759562709
False,0.02551057260626803
False,0.01904460690780286
True,0.3874615682221248
False,0.17850190484438552
True,0.9657007208904939
False,0.054963881333852584
True,0.0479430253335628
False,0.1102892391991806
True,0.09566792152855837
False,0.9879811173543833
False,0.5764209620059964
True,0.9998842392171616
False,0.02657052104271679
False,0.4602743597872989
False,0.8100464169182355
False,0.09846459653860169
False,0.9548658005770694
False,0.07714369104777181
False,0.10314023183092282
False,0.06389423923727489
False,0.17363481586220414
False,0.8030149834416225
True,0.9801263267987759
True,0.8583924997162099
True,0.061442293310546375
False,0.9146020950878031
True,0.10468218783702095
True,0.8746956345741769
False,0.02191929124117267
True,0.9148382632351482
False,0.15453902132884084
False,0.0626562432300881
True,0.08504539370892103
True,0.7696096830915254
False,0.04911544269469628
True,0.876758876726364
True,0.483092402082638
True,0.9866285422564105
False,0.04521365759485007
True,0.24828318822101833
True,0.15555509326829967
False,0.4454753812691795
False,0.1336144985066062
True,0.03769814091762574
False,0.01740716661966104
False,0.08443888421644549
False,0.15021024466184368
False,0.9947780198186646
True,0.018411229986464727
True,0.9783364349560503
True,0.9995252814003691
False,0.5075447177796837
False,0.945586892555397
False,0.06836259161446007
False,0.07938795323131148
True,0.1317452377200569
True,0.9739280590226904
True,0.9999589178539992
True,0.09931279501979223
True,0.9922222486647715
False,0.9061676622986723
False,0.09303045615716196
False,0.1533120625572795
False,0.021173881901806482
False,0.0322043265118488
False,0.03639612354985109
True,0.9913836832952208
False,0.7027406858139708
True,0.10796330567552848
True,0.9819747873673667
False,0.14685360000492564
True,0.9996811131231247
True,0.8806173294779032
True,0.9990494419917448
False,0.0658121438026463
True,0.9572059333211858
False,0.07410215217497419
True,0.42733565593512607
False,0.9995400687669983
False,0.0642262100167415
False,0.0462487128595042
False,0.03338015382297692
False,0.027603400410148592
True,0.22198919243801843
True,0.39587485204440465
False,0.5812464363323881
True,0.9968764918120004
False,0.9009661894917734
True,0.9934445148928119
False,0.01765761256175015
False,0.04640308400381408
True,0.9214829685669407
True,0.11337085517289516
True,0.08918554337017069
True,0.9997924525961419
True,0.9988062533675195
True,0.5067008711185738
False,0.16085674434712563
False,0.046313858040124896
True,0.9506565643697411
False,0.032393989064559314
True,0.1493629062381443
False,0.06198697066639063
True,0.04873075190685152
False,0.07572745430471109
True,0.9980274885478293
True,0.05150737611458066
True,0.9791634075564304
True,0.9608918922398931
True,0.7755348460908259
True,0.03275145872463722
False,0.18888065874795731
True,0.672761902664637
False,0.044600941006051366
True,0.9745076809495818
True,0.021855636774126483
True,0.7115137295860664
True,0.3731834920674238
False,0.06223827610937778
True,0.9889681780379275
False,0.139547222180099
True,0.05759171271769899
True,0.1416512282429483
True,0.05444705734696973
False,0.1827132302336487
False,0.15627622717732642
True,0.9070724336917316
False,0.021604709241907428
False,0.08100194441958272
True,0.49655339481316846
True,0.9580727547449152
True,0.1447381431898703
False,0.06514128760152023
False,0.9494762450733961
False,0.02209955399056022
True,0.04730861778401618
False,0.08407800554603342
True,0.5183704050126619
False,0.2663064981200436
True,0.09868578080817986
False,0.810197223886255
True,0.2708229032530779
False,0.45999139777249604
False,0.0972603422181387
True,0.7244692906895804
True,0.07634095271834518
False,0.10476544347376318
False,0.09919312185812783
True,0.997501325927823
True,0.8670428544203939
True,0.9436316906438884
False,0.9839187978620487
True,0.9614181021762459
True,0.5351990576174346
False,0.3505979038879695
True,0.5790891986234499
False,0.04211165425410897
True,0.4427968219115678
False,0.9705101446289465
True,0.9875176478886999
False,0.10616861785142037
False,0.8817384977873869
False,0.03142008462018105
False,0.0322466524825895
False,0.31360437595192486
False,0.1445662663276697
False,0.5718970886192979
True,0.9567459831545597
False,0.08468140058276842
False,0.02986231193012986
True,0.999810442951763
False,0.07254972818429604
False,0.9967469203463375
False,0.061039566079113136
True,0.9998904885249006
True,0.9619848591768189
True,0.1355044222443166
False,0.058458654123506856
False,0.05469196118393419
False,0.026708413353191948
False,0.03923669509735511
False,0.9614127020565216
True,0.057837800204420975
True,0.12188724323791099
False,0.19379180262330511
True,0.6310564868354814
False,0.019958091244710742
False,0.31970119376737627
False,0.9988272741794999
True,0.9241544556527297
False,0.43477844832785223
True,0.49185327539162005
False,0.22147479292323133
True,0.9988578761139689
False,0.16665364596797602
False,0.10981552744432281
False,0.021857693635265577
False,0.017352152406626242
True,0.9347512941221813
True,0.9995251196233748
True,0.10343320696131666
True,0.9993464273676134
True,0.9250242442614164
True,0.15952769672629064
True,0.13962875399564362
False,0.9908159071835805
False,0.0888881493229888
True,0.9990256683242792
True,0.9994487107162168
False,0.08417881068782625
False,0.4735119396952189
True,0.8834040680850358
True,0.15526068340561275
True,0.9979308622325433
False,0.39827453297355037
False,0.059753178365268673
True,0.997258734876031
True,0.955924997109641
False,0.06507137203998849
False,0.9852503714641903
True,0.9730383482210886
True,0.9999286975103061
False,0.07822402402431684
True,0.9907442412529395
True,0.12677218705030094
True,0.9583433409341213
True,0.9421310522425794
True,0.022814536557614444
True,0.0862210084114323
True,0.8039534476619186
False,0.7408608078660915
False,0.0759440608317389
True,0.8863400201659585
False,0.97059315983208
True,0.993778928627018
False,0.06194796899894971
False,0.39488358543738095
False,0.1482976055829371
False,0.06819591975300032
True,0.47414989505500416
False,0.7796362923205483
False,0.9860242401745518
False,0.9711675130313686
True,0.6176817029728673
False,0.03207729470153826
False,0.11434954330538256
False,0.6628488497252102
False,0.7264217856813723
False,0.036784394632588716
False,0.043814489674072005
False,0.08755677020970358
True,0.16264834430435512
True,0.9867476877863769
True,0.9829322743976314
True,0.9981675208538717
False,0.05875553371962003
False,0.1873686913388351
False,0.9767105257831918
False,0.09397040909688692
False,0.948229985071322
True,0.5221088314486952
False,0.09821665415524863
False,0.9864042044453276
False,0.1393362178750827
True,0.9525062477232841
True,0.9851746113625293
True,0.9919077680176358
False,0.10300523502516007
True,0.9999264723962636
True,0.1314734378368036
False,0.20801224127083692
False,0.26330941161006777
False,0.11835360123646982
False,0.03521143546087503
False,0.08312647450528152
False,0.04651849044489143
False,0.6058322508065942
False,0.09208686812875846
True,0.08324043800472729
False,0.050410702407829
True,0.9578689335360873
True,0.8426270791645936
True,0.9488290295917556
False,0.03744890664800143
True,0.9994585256818225
False,0.7804539688024184
True,0.9999512509409373
False,0.7071568860783056
False,0.19188417290702395
True,0.999519419541783
False,0.9993948818566691
True,0.08248352618019979
True,0.875909200503441
True,0.05011940449558066
True,0.9855498296497782
False,0.03225392145178267
False,0.03317662890713539
False,0.23951466064135202
False,0.9511104593846736
True,0.9010443440250252
False,0.11057601891684328
True,0.515287596205927
False,0.029398649033611408
False,0.5069982678937407
False,0.5895873901786531
True,0.4902255614967816
True,0.06808031311555221
False,0.13066335209729765
False,0.040405293297568666
True,0.14215371543804312
True,0.9289160507616602
False,0.16570660559442163
False,0.07261627588801167
False,0.9876057984155122
False,0.049528705307191535
False,0.37778438990839147
False,0.029258630809929395
False,0.02427446444924829
True,0.08025489906969036
False,0.9999668489491793
True,0.05271720653489342
False,0.0648806308533371
True,0.0993157972525582
False,0.98809836835197
False,0.0561662928652421
False,0.03032775725074904
False,0.7370956422880228
False,0.07662632667099462
False,0.804193711545442
True,0.9295848273183955
False,0.16190431608239592
True,0.9572374737497991
False,0.8623909749795959
True,0.9626138709991111
True,0.9578726952689371
True,0.952712779606009
False,0.08336462206466015
False,0.8793031371636088
True,0.4684102441760104
False,0.032607495141528706
True,0.17395507463060492
True,0.936634535228505
True,0.9489536878144056
True,0.9759962164630673
True,0.5335528501513116
False,0.12117601816096021
False,0.9232118468658224
False,0.05196676109080995
True,0.26726057173358736
False,0.5182324034325047
False,0.09107608578324881
True,0.9713189140747646
True,0.5200090129190631
True,0.10206690967849077
True,0.944371034390894
False,0.024236802421326573
False,0.0363459548520574
False,0.39327753508452046
False,0.6287718867668737
False,0.031961161584064555
True,0.219053406310446
False,0.9864418156615784
False,0.04620216125577658
False,0.2510258027751711
True,0.9606713686949068
False,0.9999411287913155
True,0.26592848352358345
False,0.07113574677286293
True,0.9750973694262914
False,0.05759039517895241
False,0.40645400660082837
False,0.32506354201719795
True,0.9963369038380396
False,0.9794993187568823
True,0.9382369393580202
True,0.9722658069318239
True,0.9845797809549919
True,0.9602930332435866
False,0.03268054009388899
False,0.09233936228293285
True,0.963789070179531
False,0.08642083080979221
True,0.9999879634913502
False,0.10696990666425274
False,0.017559686163467786
False,0.31780764202657624
True,0.5307832152480262
False,0.017193802797851838
True,0.06292389183597882
False,0.028775419895998317
False,0.05246753837798356
True,0.11623849983405644
True,0.9970693634047371
False,0.9999490644934999
False,0.17383161846143788
True,0.9832848980416529
True,0.0952287959363718
True,0.961075005544216
True,0.9547519960679748
True,0.9752465681649304
False,0.030250840239693138
False,0.9775000889316425
True,0.9945886006106456
True,0.46799175999820025
False,0.04169924983004186
True,0.9999459869534988
True,0.934364639739321
True,0.9358237172597798
True,0.6195183027231285
False,0.9791222781925873
True,0.10781508023961514
True,0.978045716549012
True,0.9918562925412273
False,0.03704004310823665
False,0.9884324631585861
False,0.13616450627616036
