y_test,Logistic Regression
True,0.2452070231918546
False,0.5954713234676877
False,0.47785475871007455
True,0.6817412968240393
True,0.9220214389492634
False,0.4963387216397422
True,0.37033228348106145
True,0.7313633078080922
True,0.7920159681127605
False,0.0996293378686322
True,0.4490353347529313
False,0.3417574620005741
True,0.49039843770685276
False,0.45395220106663614
False,0.4443375742114857
True,0.3121776112905957
True,0.6189448409525716
True,0.5698544708479839
True,0.8730623796018785
True,0.8552386425850279
True,0.8280300467764846
True,0.8140124772391516
True,0.17384919575915758
True,0.9385400273969793
False,0.47609198882275156
False,0.49141513073709964
True,0.6705485200626919
True,0.7448237172233078
True,0.849937780923148
True,0.615370836763989
True,0.5926334289341401
True,0.8691273274552073
True,0.5300667865810517
False,0.24768651286100274
True,0.7879937320040875
True,0.679125039176026
True,0.8417684404802548
True,0.4267109839729342
True,0.8304921776118112
True,0.5683174721558175
True,0.8083345900361959
False,0.6539917980077987
False,0.1679667209967903
True,0.3098166539161806
False,0.477175895485472
False,0.44419273550732113
True,0.47262912263271306
False,0.5138688520597708
True,0.8482483176368908
True,0.7447680798165783
True,0.6251672793035311
True,0.7631724095220016
True,0.7902547859454772
False,0.9741408964712905
False,0.5268743024647072
False,0.6914481211339212
False,0.20104430979614665
False,0.13077707381406048
True,0.3804250523226738
False,0.5838420016523007
True,0.7880959788000176
False,0.3985541660734327
True,0.4370742262536109
False,0.2143448202928848
True,0.8854583179586976
False,0.6294024617498144
False,0.7428067420129689
False,0.31777174587292345
False,0.4675869421464408
True,0.4850976581152162
False,0.1432981597666382
False,0.30063846766521146
True,0.9312401577016244
True,0.5631767899599228
False,0.49790081415194776
True,0.40675682461035334
True,0.973321508489516
False,0.2271450387953379
True,0.9218136125065584
True,0.48492517193011764
True,0.24944109224716005
True,0.3590373314111581
True,0.5247933244805999
False,0.40574899354356453
False,0.5162909114846996
False,0.31983345652775025
True,0.956119019422409
False,0.24509610417033328
False,0.37913959752980586
True,0.5955527825144928
False,0.3045555979272406
False,0.09602047743401765
True,0.5866885388565561
True,0.79261804168229
False,0.5576797356807981
False,0.19578180313620078
True,0.852432187267088
True,0.39884096663917407
True,0.6495423747375232
False,0.26048363294262844
True,0.7235348144408164
False,0.31353083580813157
True,0.7803809242078152
False,0.3823271832654856
True,0.8751048941922891
True,0.670451382045694
True,0.7867360478091203
False,0.5782550436942262
True,0.7713204265607585
True,0.8681181373783408
False,0.664304904052071
True,0.9505383694271077
True,0.7436717867966097
True,0.8872367407710396
False,0.18510144883036292
True,0.549203060307897
True,0.4831057144154198
False,0.14188455993819804
False,0.4374172349204226
False,0.5873003587460236
False,0.40739791457898394
True,0.6376970191467263
False,0.33972318443456345
False,0.1768195067676957
True,0.676946627034766
True,0.4315373071444411
True,0.6133818315651285
False,0.3418851976738265
True,0.6168745652269604
True,0.46889053126000385
True,0.5750445982969341
True,0.6797081373808613
True,0.8678877429696461
False,0.3464475007802284
True,0.36954267341367264
False,0.6688231018253312
False,0.29275465704804016
False,0.734781081753512
True,0.4868272241805901
False,0.2298167718823392
False,0.43782763007146003
False,0.21114905103927112
True,0.9067382158672866
False,0.3777364199550603
False,0.4890241025809353
False,0.3479646591006505
True,0.18558801054390062
True,0.876433332759454
False,0.19451195107627905
True,0.2896258915875641
True,0.9012250163304452
True,0.9160760253396214
False,0.3575479098384273
True,0.8314230449251289
True,0.8443073720012015
True,0.5252518188732416
True,0.9386231228089674
True,0.6600789681485979
True,0.832642507582491
True,0.39789287030306836
False,0.2116571310784052
False,0.45333750815158635
False,0.7463945320102051
True,0.8967117278628084
True,0.8512599244144867
True,0.4408640205212682
False,0.16214597938670106
False,0.22545648904952892
False,0.8767654799773191
False,0.29865627755798385
False,0.4869882118664245
False,0.885667605633681
False,0.5469741555078632
False,0.5095841602146293
True,0.37323503467012004
True,0.5783514854036217
False,0.0977108991739103
True,0.5404099968656306
False,0.7319832871526791
True,0.9050874147149451
True,0.8972453241555947
True,0.482594407711323
True,0.9874118779524494
False,0.28182835882275425
True,0.07960149302537732
True,0.9183328448253489
False,0.42902584565289187
False,0.7466439296395038
True,0.45828004599708666
True,0.7184817986141949
False,0.7765779927589997
True,0.4170382002269639
True,0.7748787778363169
False,0.20733347145780923
True,0.9050706675568697
True,0.9117614721324276
True,0.642729627342073
True,0.3123285778310579
True,0.6533777986695412
True,0.14996068626206124
False,0.5921981220845562
True,0.625640755876601
True,0.7695089396192168
True,0.5955946302500541
False,0.5472827830345998
True,0.6193041835693259
True,0.29111313064097827
True,0.6572185535995059
True,0.33694039527969605
False,0.10810859584448275
True,0.2921859323530387
False,0.31782039427374226
True,0.5082040009391176
True,0.7839876965485202
False,0.41049296486177744
False,0.44772942143185007
False,0.3272236238592713
False,0.2754848332524036
True,0.7607099594188723
False,0.10395506438130483
True,0.845398689258423
True,0.5033237873382589
False,0.6375562612543421
False,0.3879344521781092
True,0.5120552912883639
True,0.9777619881489811
False,0.11973262236684926
True,0.824926439003269
True,0.4460163459389232
True,0.31159222499256967
False,0.4629617967296052
False,0.03925126197078788
False,0.19115447468677385
False,0.4135333566521881
False,0.42997054849987953
False,0.3293599046326288
False,0.5172900912820724
False,0.20740421131156708
True,0.40932107777851157
False,0.2077645468082017
True,0.27422769624030724
False,0.16338269918074383
False,0.1475612567318739
True,0.6636108913808498
False,0.7262833105069333
True,0.6893778962507358
False,0.4238398421723256
True,0.7679239130980353
False,0.1778501041376327
True,0.8113546296082585
False,0.3094709972731229
False,0.14631426641217568
True,0.7117336833156921
True,0.3550247876142886
True,0.21066694805450079
False,0.3670430658585363
False,0.32047794635268506
False,0.5424835902586752
True,0.8476048295762556
False,0.1246287699119176
False,0.2814622918549784
False,0.39912100072320594
True,0.8684704876860352
True,0.5782701284164012
False,0.33008318410470266
True,0.7835566354698681
True,0.3742108102544934
True,0.8356725834849409
False,0.2904691484015615
False,0.4900858436704434
False,0.18544617196164806
True,0.8012393288186149
True,0.8402587236388263
False,0.6273975786891154
False,0.39989103409660587
True,0.38694223213972795
True,0.49872008663969075
True,0.12312119398851754
True,0.8513603880236654
False,0.0482029071155553
True,0.8391227125120065
False,0.1776212522459382
True,0.8267392679297746
False,0.7783997227742936
True,0.32043695268388084
False,0.3713805442182969
False,0.3998998951684844
True,0.8485680594173617
False,0.32627968999708223
True,0.6023047212534774
True,0.8048540672086567
False,0.45932223319897525
False,0.631312814479461
False,0.3495845608195246
True,0.7405589295371486
True,0.6616132226397208
True,0.917205963278483
False,0.2976172061293349
False,0.8116468243436595
True,0.6039806300029346
True,0.7024139571580797
False,0.2681932890065834
False,0.5229809228630204
False,0.15267465069752853
True,0.27394522879254407
False,0.19606647751194767
False,0.36342710303497405
True,0.38869034250105977
True,0.5584584951361746
False,0.41464500904404733
True,0.7930584080857788
True,0.6759966966004827
True,0.953961254897906
True,0.46406235041529814
False,0.30548604213382224
True,0.18724445034001203
False,0.6236179338088244
True,0.7552100193047757
False,0.2220139773084113
True,0.6911697441348914
True,0.6933995642905332
True,0.6091852940737243
False,0.16989093980281453
False,0.08282354516375148
False,0.24444889473589948
False,0.32678536418645454
False,0.18223433394296876
False,0.3134098189367045
True,0.40734492298903274
True,0.8909850719234752
False,0.4220865579622182
True,0.42490512017526777
True,0.37283352565270045
True,0.63503278330005
True,0.767691317122819
False,0.603814955368871
True,0.47298098504920755
False,0.22190943168452873
True,0.6846251355366803
True,0.5362133865146199
False,0.17615553563674058
True,0.3571612154601622
True,0.9217274488319845
False,0.6847641113751198
False,0.26968503420991446
True,0.5921858950266352
False,0.2999752986011355
True,0.5965080287416502
True,0.8545146375909765
True,0.8581364202948583
True,0.41903097801153866
True,0.7762903933221592
True,0.38015827685586695
True,0.8652252010223097
True,0.5717848556426213
False,0.3928695408140105
True,0.9742384228813287
False,0.5803932478651517
False,0.29077791290309335
True,0.8324911825564635
True,0.9131759239845945
True,0.9102093663664437
True,0.37471500814023073
False,0.3084156691050711
True,0.3956039811401496
True,0.5104835550406716
False,0.2322804358975452
True,0.8594967037049788
False,0.5079801701297957
False,0.6654206510333566
True,0.49981047295723374
True,0.08233761187664695
True,0.8036551830192943
False,0.24956153347391188
False,0.2495299154742605
True,0.5218872420108128
True,0.3327598371461847
False,0.423816795913164
True,0.7080624125254328
False,0.35437648899313134
False,0.051468875575422464
True,0.5804892852155283
False,0.48583385013704267
False,0.38316024136057414
False,0.10062962132394639
True,0.9015492085269797
False,0.3380931544626039
False,0.6942789187845751
True,0.662561542316172
False,0.14017818961236925
False,0.20568149403325253
False,0.2308668882194086
False,0.2170593912036835
False,0.08927740806474153
True,0.32945755029170554
False,0.25770076063504116
True,0.630709727257567
False,0.382915842684981
False,0.5131911639543484
False,0.3046189383804768
False,0.30689148488156015
True,0.8424546309586527
False,0.1270980462195727
True,0.6339206379622535
False,0.2050019513704228
False,0.4149205514767277
False,0.2374638643045617
True,0.5778116375273908
True,0.34669222972087516
False,0.417779173842983
True,0.8281641986664747
False,0.2509857858917816
True,0.15176538743766343
False,0.17373630049392386
False,0.4204695313582351
False,0.2560222040070714
True,0.45275061524444765
True,0.6334641004133911
False,0.07781780373940188
True,0.8721704340651585
True,0.5959838656957019
False,0.793496050213904
True,0.32881742266434816
False,0.07324768733554275
True,0.593285689766752
False,0.09942982300108108
False,0.7315396274102871
False,0.24343431504065702
False,0.5900863340737673
False,0.45856477989092337
True,0.8044283317972837
False,0.4175151832889771
True,0.4961361602874142
False,0.7583890619714291
False,0.07409044179415837
False,0.5046315385527633
False,0.6541949882265029
True,0.7225466680531498
True,0.6911376567729951
True,0.916212596225906
True,0.7124628181428286
False,0.3369741060184359
False,0.24486023383449312
False,0.10217222389711718
True,0.778137849145789
True,0.7892737573033061
False,0.2792492186159194
False,0.3862627089780543
False,0.14116549135248105
False,0.4974069639589955
True,0.7566856065084019
True,0.735659045307338
False,0.1513978874240839
True,0.9726095465010085
False,0.2678824490535331
False,0.04152903012294902
True,0.8498416502045124
False,0.27838468496002466
False,0.396737148860872
True,0.8485488264842743
True,0.4176617851872867
True,0.4700587268514205
True,0.6135605470545495
True,0.2531644678367119
True,0.85891259275398
True,0.8820856021965006
False,0.745552961784092
False,0.27923887971406086
False,0.09857134867034727
False,0.3086303207251535
False,0.24174285899242223
False,0.22905969065829498
True,0.12478600030866392
False,0.1264537098469483
False,0.19015429547360696
False,0.163967275206334
True,0.9194838129611375
False,0.416966398031626
False,0.10342483782872476
True,0.5291063772810257
False,0.7125550889113874
True,0.8772802691222694
False,0.2820197587679163
False,0.13457443411866432
False,0.2673094028506936
True,0.7110006142846435
True,0.33833314290353594
False,0.3510179850643599
False,0.5086392467958621
False,0.344471595973165
True,0.8394693120574575
True,0.42678710072771764
True,0.7147557047798253
True,0.3017981996189654
False,0.30934654583613735
False,0.4010130682130856
True,0.4746048868883114
True,0.7712675782939793
True,0.5717004865658247
False,0.2620349056100306
False,0.25845541950377
True,0.2768652257971187
False,0.21785907148316655
False,0.43369087084342883
True,0.7293767289236139
True,0.600546863308857
True,0.464034249000885
True,0.6643124444789278
False,0.05898898500658146
False,0.320544111170695
False,0.3508264976796509
False,0.5276734372510401
False,0.31433060819657394
False,0.10004632621738763
False,0.41953624589652444
False,0.25574479724858445
False,0.2769618573223901
True,0.70624365789696
False,0.7793559159334597
False,0.2668222715129592
False,0.38295496581067506
True,0.2368585271567937
True,0.6536157581798433
False,0.20804582873792307
False,0.4923219810737035
True,0.5758241544743959
True,0.4836325714219526
True,0.49716701644837874
False,0.20539532193547722
False,0.4678485960744894
False,0.6654076462599525
False,0.7111366904453483
True,0.4719188445173104
True,0.774574654655659
False,0.5800836580894125
True,0.8434906542588787
False,0.9412016763641563
True,0.4482354788929779
True,0.6650048740998193
False,0.6155345700119854
True,0.8564635237102077
